"Endereco Completo";"Bairro";"Ano de Construcao (Unidade)";"Area Terreno Total";"Area Construida Adquirida";"Area Adquirida (Unidades Somadas)";"Padrao Acabamento (Unidade)";"Fracao Ideal Adquirida";"Tipo Construtivo Preponderante";"Descrição Tipo Ocupacao (Unidade)";"Valor Base Calculo";"Valor Imposto Cobrado (sumarizado)";"Zona Uso ITBI";"Data Inclusao Transacao"
"RUA AUGUSTO SOUZA COUTINHO 529 - CASA 03 - ALVARO CAMARGOS - 30860-140 - BELO HORIZONTE - MG";"ALVARO CAMARGOS";"2012";"385";"119,31";"119,31";"P3";"0,217666";"CA";"RESIDENCIAL";"487239,72";"14617,19";"ZAP";"2021/08/25 15:51:37"
"RUA AUGUSTUS WILLIAM PARISH 466 - APT 201 - SANTA AMELIA - 31560-410 - BELO HORIZONTE - MG";"SANTA AMELIA";"2014";"360";"207,85";"207,85";"P3";"0,2911";"AP";"RESIDENCIAL";"723318";"21699,54";"ZAP";"2021/08/24 16:08:53"
"RUA AURELIANO LESSA 420 - APT 102 - LIBERDADE - 31270-200 - BELO HORIZONTE - MG";"LIBERDADE";"2006";"360";"156,29";"156,29";"P3";"0,219717";"AP";"RESIDENCIAL";"516694,74";"15500,84";"ZAP";"2021/08/27 10:51:18"
"RUA AURELIO DOLABELA 65 - FLORAMAR - 31742-055 - BELO HORIZONTE - MG";"FLORAMAR";"1990";"360";"196,93";"231,01";"P2";"1";"CA";"RESIDENCIAL";"438826,31";"39494,34";"ZAP";"2021/08/13 00:00:00"
"RUA AVELINO GIAROLA 630 - CEU AZUL - 31580-550 - BELO HORIZONTE - MG";"CEU AZUL";"2014";"360";"71,18";"71,18";"P3";"0,125264";"CA";"RESIDENCIAL";"265456,51";"7963,69";"ZAR2";"2021/08/04 00:00:00"
"RUA AZEVEDO JUNIOR 58 - APT 202 - MINAS BRASIL - 30730-190 - BELO HORIZONTE - MG";"MINAS BRASIL";"2021";"390";"101,87";"101,87";"P3";"0,10101";"AP";"RESIDENCIAL";"412000";"12360";"ZAP";"2021/08/25 08:56:14"
"RUA AZEVEDO JUNIOR 58 - APT 302 - MINAS BRASIL - 30730-190 - BELO HORIZONTE - MG";"MINAS BRASIL";"2021";"390";"105,62";"105,62";"P3";"0,10473";"AP";"RESIDENCIAL";"417000";"12510";"ZAP";"2021/08/25 00:00:00"
"RUA AZEVEDO JUNIOR 58 - APT 401 - MINAS BRASIL - 30730-190 - BELO HORIZONTE - MG";"MINAS BRASIL";"2021";"390";"159,41";"159,41";"P3";"0,15807";"AP";"RESIDENCIAL";"600000";"18000";"ZAP";"2021/08/09 00:00:00"
"RUA BACUPA 181 - APT 600 - JARAGUA - 31270-360 - BELO HORIZONTE - MG";"JARAGUA";"2012";"360";"267,88";"267,88";"P4";"0,23329";"AP";"RESIDENCIAL";"1180000";"35400";"ZAP";"2021/08/03 00:00:00"
"RUA BACUPA 361 - APT 101 - JARAGUA - 31270-360 - BELO HORIZONTE - MG";"JARAGUA";"2021";"366";"306,84";"306,84";"P4";"0,23202";"AP";"RESIDENCIAL";"1212018";"36360,54";"ZAP";"2021/08/19 16:48:57"
"RUA BAMBUI 551 - APT 303 - CRUZEIRO - 30310-320 - BELO HORIZONTE - MG";"CRUZEIRO";"1970";"636";"95,36";"95,36";"P3";"0,07947";"AP";"RESIDENCIAL";"350000";"10500";"ZA";"2021/08/02 00:00:00"
"RUA BARAO DE AIURUOCA 25 - CASA 02 - JOAO PINHEIRO - 30530-090 - BELO HORIZONTE - MG";"JOAO PINHEIRO";"2015";"412,68";"95,43";"95,43";"P5";"0,172086";"CA";"RESIDENCIAL";"208283,5";"6248,5";"ZAR2";"2021/08/13 15:21:10"
"RUA BARAO DE COCAIS 501 - APT 202 - SAGRADA FAMILIA - 31030-100 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2002";"330";"118,7";"118,7";"P3";"0,139681";"AP";"RESIDENCIAL";"375000";"11250";"ZAP";"2021/08/04 00:00:00"
"RUA BARAO DE COROMANDEL 556 - APT 201 - BARREIRO - 30640-060 - BELO HORIZONTE - MG";"BARREIRO";"1985";"491";"160";"160";"P3";"0,125";"AP";"RESIDENCIAL";"540000";"16200";"ZCBA";"2021/08/16 00:00:00"
"RUA BARAO DE JACUI 388 - APT 101 - PLANALTO - 31730-540 - BELO HORIZONTE - MG";"PLANALTO";"2010";"445,41";"112,07";"112,07";"P3";"0,09908";"AP";"RESIDENCIAL";"386370,05";"11591,1";"ZAP";"2021/08/14 10:11:00"
"RUA BARAO DE MACAUBAS 152 - APT 701 - SANTO ANTONIO - 30350-090 - BELO HORIZONTE - MG";"SANTO ANTONIO";"2012";"1491";"270,05";"270,05";"P5";"0,04586";"AP";"RESIDENCIAL";"1620000";"48600";"ZA";"2021/08/10 00:00:00"
"RUA BARAO DE MACAUBAS 202 - APT 703 - SANTO ANTONIO - 30350-090 - BELO HORIZONTE - MG";"SANTO ANTONIO";"2019";"933";"117,15";"117,15";"P5";"0,038981";"AP";"RESIDENCIAL";"780000";"23400";"ZA";"2021/08/28 14:38:02"
"RUA BARAO DO MONTE ALTO 960 - BLOCO 2 APT 304 - CARDOSO - 30626-480 - BELO HORIZONTE - MG";"CARDOSO";"1993";"6320";"53,57";"53,57";"P2";"0,005304";"AP";"RESIDENCIAL";"134999,93";"4049,99";"ZAP";"2021/08/10 00:00:00"
"RUA BASILEIA 40 - BLOCO 9 APT 404 - EUROPA - 31620-300 - BELO HORIZONTE - MG";"EUROPA";"1994";"26976,67";"48,88";"48,88";"P2";"0,001644";"AP";"RESIDENCIAL";"150000";"4500";"ZAR2";"2021/08/02 00:00:00"
"RUA BASTOS 85 - APT 302 - SAO SALVADOR - 30881-270 - BELO HORIZONTE - MG";"SAO SALVADOR";"2021";"525";"74,39";"74,39";"P3";"0,05987";"AP";"RESIDENCIAL";"244743,1";"7342,29";"ZAP";"2021/08/25 16:52:24"
"RUA BATISTA CARNEIRO 119 - APT 501 - SALGADO FILHO - 30550-090 - BELO HORIZONTE - MG";"SALGADO FILHO";"2011";"821,5";"131,46";"131,46";"P3";"0,041872";"AP";"RESIDENCIAL";"475000";"14250";"ZAP";"2021/08/05 00:00:00"
"RUA BATISTA CARNEIRO 162 - BLOCO 3 APT 304 - SALGADO FILHO - 30550-090 - BELO HORIZONTE - MG";"SALGADO FILHO";"2000";"1580,5";"61,69";"61,69";"P2";"0,020613";"AP";"RESIDENCIAL";"212000";"6360";"ZAP";"2021/08/24 16:13:54"
"RUA BAUXITA 209 - SANTA TEREZA - 31015-070 - BELO HORIZONTE - MG";"SANTA TEREZA";"1988";"255";"324";"324";"P4";"1";"CA";"RESIDENCIAL";"946269";"28388,07";"ZA";"2021/08/19 00:00:00"
"RUA BELAS NOITES 35 - APT 304 BLOCO 4 - CINQUENTENARIO - 30570-045 - BELO HORIZONTE - MG";"CINQUENTENARIO";"2004";"10551,79";"61,99";"61,99";"P2";"0,004798";"AP";"RESIDENCIAL";"190000";"5700";"ZAP";"2021/08/11 00:00:00"
"RUA BELA VISTA 61 - APT 1004 - PADRE EUSTAQUIO - 30730-000 - BELO HORIZONTE - MG";"PADRE EUSTAQUIO";"2014";"1440";"229,4";"229,4";"P3";"0,04153";"AP";"RESIDENCIAL";"731492,49";"21944,77";"ZA";"2021/08/23 19:52:16"
"RUA BELEM 116 - APT 1001 BLOCO 01 - ESPLANADA - 30280-122 - BELO HORIZONTE - MG";"ESPLANADA";"2013";"9000";"84,36";"84,36";"P4";"0,004342";"AP";"RESIDENCIAL";"306000";"9180";"ZAP";"2021/08/06 00:00:00"
"RUA BELFORT ROXO 130 - APT 401 - NOVA GRANADA - 30431-375 - BELO HORIZONTE - MG";"NOVA GRANADA";"2001";"361";"73,71";"73,71";"P3";"0,085097";"AP";"RESIDENCIAL";"230000";"6900";"ZAP";"2021/08/24 10:18:50"
"RUA BELFORT ROXO 170 - APT 303 BLOCO B1 - NOVA GRANADA - 30431-375 - BELO HORIZONTE - MG";"NOVA GRANADA";"1991";"31965";"70,35";"70,35";"P2";"0,003922";"AP";"RESIDENCIAL";"205000";"6150";"ZAP";"2021/08/02 00:00:00"
"RUA BELFORT ROXO 275 - BLOCO B15 APT 403 - NOVA GRANADA - 30431-375 - BELO HORIZONTE - MG";"NOVA GRANADA";"1991";"31965";"70,35";"70,35";"P2";"0,003922";"AP";"RESIDENCIAL";"175000";"5250";"ZAP";"2021/08/27 12:31:18"
"RUA BENJAMIM FLORES 33 - APT 401 - SANTO ANTONIO - 30350-240 - BELO HORIZONTE - MG";"SANTO ANTONIO";"2018";"334,71";"166,52";"166,52";"P3";"0,17114";"AP";"RESIDENCIAL";"950000";"28500";"ZA";"2021/08/26 14:37:32"
"RUA BENVINDA DE CARVALHO 263 - APT 302 - SANTO ANTONIO - 30330-180 - BELO HORIZONTE - MG";"SANTO ANTONIO";"1967";"404";"113,92";"113,92";"P3";"0,154993";"AP";"RESIDENCIAL";"420000";"12600";"ZA";"2021/08/11 00:00:00"
"RUA BERNARDINO DE LIMA 341 - APT 102 - GUTIERREZ - 30441-008 - BELO HORIZONTE - MG";"GUTIERREZ";"1995";"472,5";"164,25";"164,25";"P3";"0,19656";"AP";"RESIDENCIAL";"750000";"22500";"ZA";"2021/08/11 00:00:00"
"RUA BERNARDINO DE LIMA 565 - APT 201 - BARROCA - 30431-072 - BELO HORIZONTE - MG";"BARROCA";"1973";"660";"206,25";"206,25";"P3";"0,125";"AP";"RESIDENCIAL";"875000";"26250";"ZA";"2021/08/10 00:00:00"
"RUA BERNARDINO DE LIMA 615 - APT 1 - BARROCA - 30431-072 - BELO HORIZONTE - MG";"BARROCA";"1973";"660";"167,2";"167,2";"P3";"0,062725";"AP";"RESIDENCIAL";"474794,5";"14243,83";"ZA";"2021/08/10 17:47:45"
"RUA BERNARDINO OLIVEIRA PENA 258 - APT 402 BLOCO B - SAO JOAO BATISTA - 31520-120 - BELO HORIZONTE - MG";"SAO JOAO BATISTA";"2019";"2880";"59,34";"59,34";"P3";"0,01323";"AP";"RESIDENCIAL";"195000";"5850";"ZAP";"2021/08/12 00:00:00"
"RUA BERNARDO GUIMARAES 1056 - APT 1302 - BOA VIAGEM - 30140-084 - BELO HORIZONTE - MG";"BOA VIAGEM";"2013";"598,5";"282,28";"282,28";"P4";"0,070985";"AP";"RESIDENCIAL";"1650000";"49500";"ZCBH";"2021/08/05 00:00:00"
"RUA BERNARDO GUIMARAES 1188 - APT 502 - BOA VIAGEM - 30140-084 - BELO HORIZONTE - MG";"BOA VIAGEM";"1994";"600";"121,88";"121,88";"P3";"0,030742";"AP";"RESIDENCIAL";"561038,02";"16831,14";"ZCBH";"2021/08/10 00:00:00"
"RUA BERNARDO GUIMARAES 1188 - GARAGE 9 2 SUBSL - BOA VIAGEM - 30140-084 - BELO HORIZONTE - MG";"BOA VIAGEM";"1994";"600";"19,49";"19,49";"P3";"0,004916";"VR";"RESIDENCIAL";"69999,99";"2099,99";"ZCBH";"2021/08/10 00:00:00"
"RUA BERNARDO GUIMARAES 2032 - APT 909 - LOURDES - 30140-087 - BELO HORIZONTE - MG";"LOURDES";"2001";"1500";"81,87";"81,87";"P4";"0,00976";"AP";"RESIDENCIAL";"285614,96";"8568,44";"ZCBH";"2021/08/24 00:00:00"
"RUA BERNARDO GUIMARAES 2114 - APT 503 - LOURDES - 30140-087 - BELO HORIZONTE - MG";"LOURDES";"2011";"600";"138,34";"138,34";"P4";"0,030504";"AP";"RESIDENCIAL";"850000";"25500";"ZCBH";"2021/08/30 15:19:38"
"RUA BERNARDO GUIMARAES 2272 - APT 1501 - LOURDES - 30140-087 - BELO HORIZONTE - MG";"LOURDES";"2015";"1200";"239,42";"239,42";"P5";"0,02949";"AP";"RESIDENCIAL";"2200000";"66000";"ZCBH";"2021/08/30 14:15:47"
"RUA BERNARDO GUIMARAES 3080 - APT 301 - BARRO PRETO - 30140-083 - BELO HORIZONTE - MG";"BARRO PRETO";"1982";"1152";"246";"246";"P4";"0,025808";"AP";"RESIDENCIAL";"1062500";"31875";"ZCBH";"2021/08/27 13:17:24"
"RUA BERNARDO GUIMARAES 475 - APT 902 - FUNCIONARIOS - 30140-086 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2018";"1200";"139,9";"139,9";"P4";"0,017596";"AP";"RESIDENCIAL";"880000";"26400";"ZCBH";"2021/08/11 14:26:58"
"RUA BERNARDO GUIMARAES 594 - APT 1003 - FUNCIONARIOS - 30140-086 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2021";"1290";"167,13";"167,13";"P4";"0,02178";"AP";"RESIDENCIAL";"1370000";"41100";"ZCBH";"2021/08/03 00:00:00"
"RUA BERNARDO GUIMARAES 594 - APT 1103 - FUNCIONARIOS - 30140-086 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2021";"1290";"167,13";"167,13";"P4";"0,02178";"AP";"RESIDENCIAL";"1390000";"41700";"ZCBH";"2021/08/25 00:00:00"
"RUA BERNARDO GUIMARAES 594 - APT 1202 - FUNCIONARIOS - 30140-086 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2021";"1290";"157,53";"157,53";"P4";"0,02053";"AP";"RESIDENCIAL";"1126117,14";"33783,51";"ZCBH";"2021/08/06 00:00:00"
"RUA BERNARDO GUIMARAES 594 - APT 301 - FUNCIONARIOS - 30140-086 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2021";"1290";"241,17";"241,17";"P4";"0,03143";"AP";"RESIDENCIAL";"1964000";"58920";"ZCBH";"2021/08/24 00:00:00"
"RUA BERNARDO GUIMARAES 594 - APT 602 - FUNCIONARIOS - 30140-086 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2021";"1290";"157,53";"157,53";"P4";"0,02053";"AP";"RESIDENCIAL";"1182000";"35460";"ZCBH";"2021/08/05 00:00:00"
"RUA BERNARDO GUIMARAES 594 - APT 902 - FUNCIONARIOS - 30140-086 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2021";"1290";"157,53";"157,53";"P4";"0,02053";"AP";"RESIDENCIAL";"1187895";"35636,85";"ZCBH";"2021/08/24 00:00:00"
"RUA BLENDA 251 - APT 203 PAVMTO 2º BLOCO 32 - CAMARGOS - 30520-240 - BELO HORIZONTE - MG";"CAMARGOS";"2015";"39198,41";"48,31";"48,31";"P3";"0,001267";"AP";"RESIDENCIAL";"158939,9";"4768,19";"ZAR2";"2021/08/23 12:30:43"
"RUA BOA LUZ 130 - SANTA CECILIA - 30668-240 - BELO HORIZONTE - MG";"SANTA CECILIA";"1993";"439";"177,34";"225,4";"P3";"1";"CA";"RESIDENCIAL";"411429,03";"24685,74";"ZAR2";"2021/08/10 00:00:00"
"RUA BOAVENTURA 1319 - BLOCO 2 APT 404 - LIBERDADE - 31270-310 - BELO HORIZONTE - MG";"LIBERDADE";"2002";"5006,86";"146";"146";"P3";"0,011744";"AP";"RESIDENCIAL";"410000";"12300";"ZAP";"2021/08/27 20:11:33"
"RUA BOAVENTURA 1431 - APT 1704 - LIBERDADE - 31270-310 - BELO HORIZONTE - MG";"LIBERDADE";"2013";"4066,3";"114,78";"114,78";"P3";"0,010879";"AP";"RESIDENCIAL";"400000";"12000";"ZAP";"2021/08/27 12:36:46"
"RUA BOAVENTURA 351 - BLOCO 5 APT 403 - SAO FRANCISCO - 31270-020 - BELO HORIZONTE - MG";"SAO FRANCISCO";"1993";"9594,88";"52,48";"52,48";"P2";"0,0037";"AP";"RESIDENCIAL";"162000";"4860";"ZAR2";"2021/08/02 00:00:00"
"RUA BOAVENTURA 669 - APT 310 - INDAIA - 31270-020 - BELO HORIZONTE - MG";"INDAIA";"1995";"1409,45";"43,32";"43,32";"P3";"0,02356";"AP";"RESIDENCIAL";"171027,36";"5130,82";"ZAR2";"2021/08/13 17:23:47"
"RUA BOGOTA 383 - APT 202 - JARDIM AMERICA - 30421-392 - BELO HORIZONTE - MG";"JARDIM AMERICA";"1995";"336";"101,39";"101,39";"P3";"0,166666";"AP";"RESIDENCIAL";"282269,76";"8468,09";"ZAP";"2021/08/16 00:00:00"
"RUA BOGOTA 700 - APT 108 - JARDIM AMERICA - 30421-392 - BELO HORIZONTE - MG";"JARDIM AMERICA";"1992";"1054,5";"71,46";"71,46";"P2";"0,0352";"AP";"RESIDENCIAL";"266774,47";"8003,23";"ZAP";"2021/08/10 00:00:00"
"RUA BOLIVIA 615 - APT 201 - SAO PEDRO - 30330-360 - BELO HORIZONTE - MG";"SAO PEDRO";"2016";"1648,7";"163,48";"163,48";"P4";"0,02896";"AP";"RESIDENCIAL";"443997,51";"13319,92";"ZA";"2021/08/18 10:06:41"
"RUA BOM JESUS 100 - APT 102 - NOVA SUISSA - 30421-245 - BELO HORIZONTE - MG";"NOVA SUISSA";"1972";"363";"84,15";"84,15";"P3";"0,099";"AP";"RESIDENCIAL";"257663,62";"7729,9";"ZAP";"2021/08/19 16:07:23"
"RUA BOM SUCESSO 151 - CARLOS PRATES - 30710-452 - BELO HORIZONTE - MG";"CARLOS PRATES";"1980";"200";"139,33";"139,33";"P3";"1";"CA";"RESIDENCIAL";"400000";"12000";"ZA";"2021/08/09 00:00:00"
"RUA BONANCA 84 - SALA 203 - BETANIA - 30580-450 - BELO HORIZONTE - MG";"BETANIA";"2018";"560";"43,72";"43,72";"P3";"0,031398";"SL";"NAO RESIDENCIAL";"185000";"5550";"ZAP";"2021/08/09 00:00:00"
"RUA BONINAS 64 - LOJA 5 - ESPLANADA - 30280-220 - BELO HORIZONTE - MG";"ESPLANADA";"2009";"396";"54,28";"54,28";"P3";"0,04904";"LJ";"NAO RESIDENCIAL";"220636,81";"6619,1";"ZAP";"2021/08/13 00:00:00"
"RUA BOREAL 181 - APT 301 - JARDIM MONTANHES - 30720-550 - BELO HORIZONTE - MG";"JARDIM MONTANHES";"1988";"360";"151,8";"151,8";"P3";"0,2";"AP";"RESIDENCIAL";"495000";"14850";"ZAR2";"2021/08/03 00:00:00"
"RUA BOREAL 460 - APT 404 BLOCO 14 - JARDIM MONTANHES - 30720-550 - BELO HORIZONTE - MG";"JARDIM MONTANHES";"1982";"14628";"53";"53";"P3";"0,003906";"AP";"RESIDENCIAL";"189593,16";"5687,79";"ZAR2";"2021/08/04 00:00:00"
"RUA BOTUROBI 459 - APT 604 BLOCO 2 - NOVA SUISSA - 30421-345 - BELO HORIZONTE - MG";"NOVA SUISSA";"2011";"1334,93";"79,8";"79,8";"P3";"0,02165";"AP";"RESIDENCIAL";"283555,5";"8506,66";"ZAP";"2021/08/11 00:00:00"
"RUA BRASILEIA 233 - APT 102 - OURO PRETO - 31340-090 - BELO HORIZONTE - MG";"OURO PRETO";"1996";"720";"137,29";"137,29";"P3";"0,125";"AP";"RESIDENCIAL";"391770,74";"11753,12";"ZAR1";"2021/08/04 00:00:00"
"RUA BRAZ CUBAS 146 - APT 401 - ANCHIETA - 30310-220 - BELO HORIZONTE - MG";"ANCHIETA";"1984";"364";"135";"135";"P3";"0,1266";"AP";"RESIDENCIAL";"690000";"20700";"ZA";"2021/08/23 13:40:41"
"RUA BRUNO FELIPE FERREIRA 170 - APT 205 BLOCO 2 - SOLAR DO BARREIRO - 30628-191 - BELO HORIZONTE - MG";"SOLAR DO BARREIRO";"2009";"17323,13";"46,2";"46,2";"P2";"0,003909";"AP";"RESIDENCIAL";"134191,12";"4025,73";"ZE";"2021/08/25 00:00:00"
"RUA BRUSQUE 251 - BLOCO A APT 402 - FLAVIO DE OLIVEIRA - 30626-610 - BELO HORIZONTE - MG";"FLAVIO DE OLIVEIRA";"1982";"17938,36";"68,07";"136,14";"P2";"0,006269";"AP";"RESIDENCIAL";"176578,91";"10594,72";"ZAP";"2021/08/05 21:46:04"
"RUA BUENO BRANDAO 579 - APT 301 - SANTA TEREZA - 31010-060 - BELO HORIZONTE - MG";"SANTA TEREZA";"2001";"460";"96,91";"96,91";"P3";"0,10035";"AP";"RESIDENCIAL";"425000";"12750";"ZA";"2021/08/18 00:00:00"
"RUA BUENOS AIRES 450 - APT 301 - SION - 30315-570 - BELO HORIZONTE - MG";"SION";"1993";"480";"245,56";"245,56";"P4";"0,166666";"AP";"RESIDENCIAL";"1000411,44";"30012,34";"ZA";"2021/08/24 00:00:00"
"RUA CACHOEIRA DE MINAS 114 - APT 302 - GUTIERREZ - 30441-190 - BELO HORIZONTE - MG";"GUTIERREZ";"1999";"1730";"205,14";"205,14";"P4";"0,044103";"AP";"RESIDENCIAL";"540000";"16200";"ZA";"2021/08/02 00:00:00"
"RUA CACHOEIRA DE MINAS 198 - APT 502 - GUTIERREZ - 30441-190 - BELO HORIZONTE - MG";"GUTIERREZ";"1996";"900";"200,27";"200,27";"P4";"0,065689";"AP";"RESIDENCIAL";"665000";"19950";"ZA";"2021/08/12 00:00:00"
"RUA CAETANO PIRRI 1541 - APT 101 BLOCO A - MILIONARIOS - 30620-070 - BELO HORIZONTE - MG";"MILIONARIOS";"2019";"4187,08";"69,11";"69,11";"P3";"0,01235";"AP";"RESIDENCIAL";"217696,5";"6530,89";"ZAR2";"2021/08/24 09:08:38"
"RUA CAIRU 166 - CONCORDIA - 31110-630 - BELO HORIZONTE - MG";"CONCORDIA";"1984";"302";"178";"178";"P2";"1";"CA";"RESIDENCIAL";"400000";"24000";"ZAR2";"2021/08/30 13:45:16"
"RUA CALIFORNIA 295 - APT 802 - SION - 30315-500 - BELO HORIZONTE - MG";"SION";"2004";"548";"206,36";"206,36";"P4";"0,100356";"AP";"RESIDENCIAL";"950803,7";"28524,11";"ZA";"2021/08/10 00:00:00"
"RUA CALIFORNIA 689 - APT 701 - SION - 30315-500 - BELO HORIZONTE - MG";"SION";"2004";"430,12";"201,97";"201,97";"P4";"0,152373";"AP";"RESIDENCIAL";"930576,78";"27917,3";"ZA";"2021/08/23 16:20:43"
"RUA CALIFORNIA 858 - APT 1201 - SION - 30315-500 - BELO HORIZONTE - MG";"SION";"1983";"1060";"161";"161";"P4";"0,03708";"AP";"RESIDENCIAL";"577829";"17334,87";"ZA";"2021/08/23 10:54:09"
"RUA CAMAPUAN 375 - APT 501 - ALTO BARROCA - 30431-035 - BELO HORIZONTE - MG";"ALTO BARROCA";"2014";"300";"180,91";"180,91";"P4";"0,243";"AP";"RESIDENCIAL";"770000";"23100";"ZA";"2021/08/13 00:00:00"
"RUA CAMAPUAN 511 - APT 302 - ALTO BARROCA - 30431-035 - BELO HORIZONTE - MG";"ALTO BARROCA";"1989";"1180";"117,72";"117,72";"P3";"0,02805";"AP";"RESIDENCIAL";"300000";"9000";"ZA";"2021/08/12 00:00:00"
"RUA CAMAPUAN 511 - APT 902 - ALTO BARROCA - 30431-035 - BELO HORIZONTE - MG";"ALTO BARROCA";"1989";"1180";"117,72";"117,72";"P3";"0,02805";"AP";"RESIDENCIAL";"580000";"17400";"ZA";"2021/08/02 00:00:00"
"RUA CAMARGO GUARNIERI 61 - HAVAI - 30570-590 - BELO HORIZONTE - MG";"HAVAI";"1989";"510";"293,79";"293,79";"P3";"1";"CA";"RESIDENCIAL";"890000";"26700";"ZAR2";"2021/08/06 00:00:00"
"RUA CAMBE 310 - APT 104 - PINDORAMA - 30880-440 - BELO HORIZONTE - MG";"PINDORAMA";"2015";"720";"55,74";"55,74";"P3";"0,05997";"AP";"RESIDENCIAL";"295000";"8850";"ZAP";"2021/08/09 00:00:00"
"RUA CAMBE 355 - BLOCO C APT 102 - PINDORAMA - 30880-440 - BELO HORIZONTE - MG";"PINDORAMA";"1996";"7200";"63,86";"63,86";"P2";"0,00783";"AP";"RESIDENCIAL";"205000";"6150";"ZAP";"2021/08/24 00:00:00"
"RUA CAMBE 400 - APT 201 - PINDORAMA - 30880-440 - BELO HORIZONTE - MG";"PINDORAMA";"2020";"360";"58,66";"58,66";"P3";"0,11765";"AP";"RESIDENCIAL";"210000";"6300";"ZAP";"2021/08/27 13:44:57"
"RUA CAMILO PRATES 655 - APT 302 - UNIAO - 31170-490 - BELO HORIZONTE - MG";"UNIAO";"2000";"426,58";"111,97";"111,97";"P3";"0,126087";"AP";"RESIDENCIAL";"320491,73";"9614,75";"ZAP";"2021/08/17 00:00:00"
"RUA CAMPANHA 233 - CARMO - 30310-770 - BELO HORIZONTE - MG";"CARMO";"1961";"300";"191";"191";"P3";"1";"CA";"RESIDENCIAL";"1397806,5";"41934,19";"ZA";"2021/08/10 17:36:11"
"RUA CAMPOS ELISEOS 23 - BARROCA - 30431-068 - BELO HORIZONTE - MG";"BARROCA";"1957";"320";"235,24";"295,24";"P3";"1";"LJ";"NAO RESIDENCIAL";"1146487,14";"103183,83";"ZA";"2021/08/18 00:00:00"
"RUA CAMPOS SALES 188 - APT 304 - CALAFATE - 30411-470 - BELO HORIZONTE - MG";"CALAFATE";"1994";"1056";"101,72";"101,72";"P3";"0,04323";"AP";"RESIDENCIAL";"305000";"9150";"ZAP";"2021/08/23 14:27:39"
"RUA CAMPOS SALES 376 - SALA 203 - CALAFATE - 30411-470 - BELO HORIZONTE - MG";"CALAFATE";"1995";"360";"33,13";"33,13";"P2";"0,065611";"SL";"NAO RESIDENCIAL";"75000";"2250";"ZAP";"2021/08/24 11:33:09"
"RUA CANAA 310 - APT 101 - BARROCA - 30431-096 - BELO HORIZONTE - MG";"BARROCA";"1979";"600";"146,67";"146,67";"P3";"0,0758";"AP";"RESIDENCIAL";"445000";"13350";"ZA";"2021/08/10 16:38:35"
"RUA CANAA 405 - APT 103 - GRAJAU - 30431-101 - BELO HORIZONTE - MG";"GRAJAU";"1968";"600";"69,12";"69,12";"P3";"0,062495";"AP";"RESIDENCIAL";"170000";"5100";"ZA";"2021/08/05 00:00:00"
"RUA CANAA 560 - APT 402 - ALTO BARROCA - 30431-018 - BELO HORIZONTE - MG";"ALTO BARROCA";"1987";"1800";"118";"118";"P3";"0,025";"AP";"RESIDENCIAL";"420000";"12600";"ZA";"2021/08/06 00:00:00"
"RUA CANAPOLIS 45 - APT 202 - SERRA - 30220-370 - BELO HORIZONTE - MG";"SERRA";"2020";"360";"122,62";"122,62";"P3";"0,1196";"AP";"RESIDENCIAL";"440000";"13200";"ZA";"2021/08/12 00:00:00"
"RUA CANA VERDE 410 - APT 401 - JARAGUA - 31270-490 - BELO HORIZONTE - MG";"JARAGUA";"2014";"700";"188,75";"188,75";"P4";"0,065458";"AP";"RESIDENCIAL";"725000";"21750";"ZAP";"2021/08/27 11:20:40"
"RUA CANDIDO DE FIGUEIREDO 96 - SANTA MONICA - 31520-390 - BELO HORIZONTE - MG";"SANTA MONICA";"1981";"360";"219,75";"240,67";"P3";"1";"CA";"RESIDENCIAL";"630000";"56700";"ZAP";"2021/08/26 16:50:45"
"RUA CANDIDO DE SOUZA 1570 - APT 303 BLOCO 1 - NOVA GAMELEIRA - 30510-070 - BELO HORIZONTE - MG";"NOVA GAMELEIRA";"2005";"3858";"53,53";"53,53";"P2";"0,0125";"AP";"RESIDENCIAL";"145771,93";"4373,15";"ZAR2";"2021/08/24 00:00:00"
"RUA CANDIDO DE SOUZA 1570 - APT 401 BLOCO 1 - NOVA GAMELEIRA - 30510-070 - BELO HORIZONTE - MG";"NOVA GAMELEIRA";"2005";"3858";"53,53";"53,53";"P2";"0,0125";"AP";"RESIDENCIAL";"150000";"4500";"ZAR2";"2021/08/04 00:00:00"
"RUA CANTIDIO GOMES 4 - DOM BOSCO - 30850-690 - BELO HORIZONTE - MG";"DOM BOSCO";"2006";"356";"154,58";"144,34";"P2";"1";"CA";"RESIDENCIAL";"396155,59";"23769,32";"ZAP";"2021/08/18 00:00:00"
"RUA CANTOR LUIZ GONZAGA 209 - APT 401 - CASTELO - 30840-340 - BELO HORIZONTE - MG";"CASTELO";"2010";"420";"173,46";"173,46";"P3";"0,148574";"AP";"RESIDENCIAL";"689000";"20670";"ZAR2";"2021/08/25 09:57:31"
